,0,1
P98-2184,"C10-1078,D14-1034,E99-1007,J05-3003,P06-2067,P06-3014,P12-1044,P99-1051,W00-0905,W01-0521,W05-1529,W98-1116,W99-0503","A97-1052,C94-1024,C94-2123,H92-1045,H94-1020,J93-2001,J93-2004,P93-1032,P96-1025,P97-1003,P98-1013,P98-1071,W93-0109"
P98-2185,"A00-1006,P99-1053","C96-1075,P95-1005,W94-0113,W97-0303"
P98-2186,"A00-2017,C02-1134,N12-3008,P99-1023,W01-0502,W04-3010,W09-1119,W98-0717,W99-0621","C94-1027,E95-1020,J95-4004,W95-0101,W98-0717"
P98-2187,W00-0110,"C96-1026,E91-1038,J91-4003"
P98-2188,"A00-2040,C08-1123,D12-1079,J00-3003,N01-1006,P04-1088,P99-1009,P99-1032,W00-1304,W01-1603,W02-0221,W02-2002,W10-2923,W99-0620,W99-0705","E95-1037,J86-3001,J93-3003,J95-4004,P97-1011,W95-0101,W97-0320"
P98-2189,N06-2036,"W97-0702,W97-0703"
P98-2190,N06-1044,C92-2066
P98-2191,"C02-1020,W01-0505,W09-2110","A97-1004,C96-1006,J93-1006,J96-1002,W97-0123,W97-0301"
P98-2192,"D12-1044,Q13-1022,W06-1504","J94-1004,J94-2002,J95-4002,P93-1017,P94-1022,P95-1023"
P98-2193,"C00-2103,E12-1064,P11-2082,P13-2136","C96-1054,W93-0301"
P98-2194,"C10-1066,W99-0112","E95-1001,J92-4004"
P98-2195,"A00-1015,C02-1071",C96-1049
P98-2196,"A00-2019,C02-2010,I05-1071,I08-2082,P01-1051,P06-1031,P08-2056,W03-0209,W06-3502,W10-0405,W12-0304,W13-3609,W99-0408,W99-0409",C94-1042
P98-2197,,
P98-2198,W98-0611,
P98-2199,"C02-1015,E03-2008,E06-2008,P02-1004,P05-1070,P99-1018,W00-1414,W00-1417,W13-2105,W98-1415","A94-1002,A97-1041,P84-1018,P95-1053,W96-0401,W96-0403,W98-1415"
P98-2200,"A00-2038,J99-2005,P13-2153,W06-3201",J96-4002
P98-2201,"P06-2029,W04-2608,W06-2113,W07-1608,W99-0628","C94-2195,H90-1052,H94-1048,J93-2004,J98-2002,W93-0307,W95-0103"
P98-2202,"C14-1058,P03-1034,P11-3009,W11-2022","J95-1002,P97-1011,P97-1013,W96-0401,W97-0401,W98-1414"
P98-2203,,P98-2137
P98-2204,"C00-1045,C00-2133,C02-1113,C04-1034,C04-1074,C04-1075,D11-1099,E06-3001,E99-1006,E99-1031,I08-3014,J01-4001,J01-4003,J01-4005,J01-4006,J02-3003,J03-4002,J04-3003,J11-4007,J99-2001,J99-3001,P02-1011,P03-1023,P05-1021,P99-1079,W00-1007,W00-1423,W04-0708,W04-0713,W06-1612,W99-0107,W99-0108,W99-0113,W99-0207","C92-1023,J94-2003,J94-2006,J94-4002,J95-2003,J97-3006,P83-1007,P87-1022,P89-1031,P96-1036"
P98-2205,,"C94-1056,C96-2157"
P98-2206,"A00-2032,C10-2111,I05-1009,I05-3024,I08-1002,J09-4006,P06-1085,P06-2056,P06-3008,W00-1204,W02-1812,W03-1705,W04-1118,W06-0136","A97-1018,C92-1019,P94-1010,P97-1041"
P98-2207,D14-1051,C96-2154
P98-2208,"P99-1023,W98-1309","A88-1019,A92-1018,A92-1021,E93-1046,E95-1022,J88-1003,J93-2006,J95-4004,P97-1029"
P98-2209,"H05-1042,P00-1021",P82-1027
P98-2210,"H05-1113,I05-1049,P99-1041,W06-1204","A97-1011,C94-1092,E95-1014,W93-0309"
P98-2211,,
P98-2212,"C04-1117,P00-1050","C90-3101,C92-2101"
P98-2213,,
P98-2214,"C00-1063,W04-1811","A97-1053,C96-1004,H93-1054,J96-1002,P95-1037,P96-1025"
P98-2215,"D09-1069,J02-2001","P90-1017,P91-1025,P96-1005,W97-0205"
P98-2216,"J05-1005,W00-1216","C88-2100,J93-1007,P89-1010,P96-1005,W94-0311"
P98-2217,"E99-1020,N01-1022,W01-1509",
P98-2218,,W97-0509
P98-2219,"A00-2028,C00-1073,H01-1012,H01-1013,H01-1063,J11-1006,N01-1028,P00-1013,P08-1073,P99-1024,P99-1026,P99-1040,W00-0308,W00-1011,W03-2111,W06-1323","P89-1025,P95-1019,P97-1035"
P98-2220,"C04-1103,D10-1042,I08-2086,J13-2001,P06-1142,P07-2039,P08-1045,P09-1016,P13-1062,P14-2137,W02-2017,W03-0317,W03-1501,W06-1629,W12-4402,W99-0605",J97-4001
P98-2221,"A00-1019,C02-1010,D07-1006,E06-1004,N04-1023,P13-1003,W01-0505,W11-0320,W99-0604","C96-2141,J92-4003,J93-2003,P97-1047"
P98-2222,"P11-3021,W00-0406,W02-0405","A97-1042,C92-3162"
P98-2223,"C00-2131,C00-2132,C00-2152,C02-1158,N01-1019,P00-1005,W01-0718,W01-1402,W04-2211","C90-3044,C90-3045,C92-2115,C96-2211,J85-2001,P96-1016,P96-1020"
P98-2224,,
P98-2225,P09-1009,
P98-2226,W03-1807,"C92-3129,E89-1001,E93-1070,J89-1001"
P98-2227,W98-1423,"C96-2128,E95-1025,J90-1004"
P98-2228,"C00-1020,C04-1037,E99-1028,J01-3001,N01-1011,N06-2036,P00-1017,P00-1069,W00-0804,W06-0505,W99-0508","A92-1021,C90-2067,C92-1056,C92-4189,H92-1045,H92-1046,J92-1001,P95-1026,P96-1006,W97-0212"
P98-2229,"A00-2041,P99-1026,W00-1409,W04-0304","C96-1024,C96-1054,H93-1066,P92-1008,P93-1007,P98-1024"
P98-2230,"A00-1019,D07-1003,D07-1007,D07-1079,D07-1080,D08-1109,H05-1101,I05-2021,J04-4002,N04-1021,P01-1050,P04-1083,P05-1048,P05-2016,P98-2230,W10-3812,W99-0630","A94-1030,J90-2002,J93-2003,J97-3002,P94-1012,P95-1033,P96-1021,P98-2230,W95-0106"
P98-2231,"W09-0507,W09-0509","C92-2070,C96-2190,J90-1003,J93-1001,J93-1005,J93-2006,P91-1034,P96-1055"
P98-2232,,"C90-1025,C90-2045,C90-3008,C94-2136"
P98-2233,J01-4005,"C94-2116,C96-2137,J97-1001,P95-1017"
P98-2234,"P06-2004,W01-0707,W04-2608,W06-2113,W06-2913,W99-0614,W99-0706","C94-2195,H94-1048,J93-1005,J93-2004,P97-1003,W95-0103,W95-0107,W97-0317"
P98-2235,,"C94-1056,C96-2164,C96-2166,J97-1003"
P98-2236,W04-0304,"A97-1052,P93-1032,W97-0801"
P98-2237,"C00-2140,P99-1026",
P98-2238,W11-2602,
P98-2239,"C04-1014,P13-2042,W03-1710","C90-3010,C94-2139,J90-1003,J93-1005,J93-2002"
P98-2240,"A00-2039,D13-1204",
P98-2241,"C00-2133,E99-1006,J01-4006,J04-3003,W00-1007,W06-1412","J95-2003,P86-1031,P87-1022,P96-1036"
P98-2242,"A00-3001,P10-2010,W00-1415,W00-1425",J95-2003
P98-2243,C02-1033,"C94-2187,J90-1003,J91-1002,J97-1003,P93-1041"
P98-2244,"A00-2004,E03-1058,I05-1026,J02-1002,J06-1002,N09-1040,P01-1064,W01-0514","J91-1002,J97-1003,P93-1041,P94-1002"
P98-2245,I08-1062,"C92-2070,P81-1030,P84-1036,P85-1037,P86-1018"
P98-2246,,
P98-2247,"A00-2034,C02-1040,C02-1146,J01-3003,P13-2129,P99-1051,W01-0705,W02-1304,W06-1601",A97-1052
P98-2248,,"J94-4003,P97-1067"
P98-2249,,
P98-2250,,W97-1012
P98-2251,"P00-1035,P99-1023","J93-2004,J93-2006,J95-4004,J97-3003,P96-1043,W96-0102,W96-0213"
P99-1001,"A00-1026,C04-1071,J02-3001,N06-1038,P00-1065,W04-3105","P93-1032,W98-0719"
P99-1002,,
P99-1003,,
P99-1004,"A00-2017,A00-2034,C02-1090,C02-1162,C04-1146,C08-1029,C08-1051,C08-1053,C08-1082,C10-1143,C14-1212,D07-1042,D07-1061,D09-1098,D13-1168,D14-1040,D14-1178,E09-1073,E14-1032,H05-1053,I05-1083,I05-7011,I08-1070,J02-3004,J03-3005,J04-3002,J05-4002,J06-1003,J07-2002,J09-3004,J12-1002,J13-3006,N10-1013,N10-1135,N13-1011,N13-1135,P00-1072,P01-1046,P01-1049,P03-1017,P05-1019,P06-1116,P06-1129,P06-2007,P08-1003,P08-3011,P09-2017,P10-2066,P11-1110,P13-1115,P13-3008,P14-2049,P99-1005,S12-1023,S12-1049,S12-1102,W01-0502,W02-1030,W02-2014,W03-1011,W04-1216,W04-1507,W04-1808,W04-2411,W04-3214,W04-3224,W05-0604,W05-1202,W06-0101,W06-1105,W06-1406,W07-2009,W08-2005,W09-0204,W09-1706,W10-3906,W12-0513,W12-1707,W12-4102,W13-1713,W13-2516,W13-5006,W14-1502","A88-1019,H93-1050,J90-1003,J96-1001,J98-1002,P90-1034,P93-1023,P95-1025,P96-1006,P97-1009,P97-1056,P98-2127,W94-0106,W97-0323"
P99-1005,"A00-2017,C02-1144,J02-3004,J04-3002,P00-1072,P01-1059,W01-0502,W09-1704","J92-4003,J98-1001,P93-1024,P99-1004"
P99-1006,"C04-1020,D11-1068,E06-1024,J00-3005,J02-3003,J03-4002,J05-2005,P01-1009,W00-1006,W04-0203,W04-0211,W04-0212,W04-2703,W05-0305,W05-0312,W13-4002","J88-2006,J92-4007,P97-1012,P97-1026,W98-0304,W98-0315,W98-1419"
P99-1007,,"C96-1073,P96-1001,P97-1051,P97-1053"
P99-1008,"C00-2128,C02-1007,C04-1111,C04-1188,C08-1024,C10-1028,C14-1097,C14-1153,D09-1084,D09-1099,D11-1060,D11-1076,D12-1117,D13-1193,E09-1095,H05-1043,H05-1112,I05-1069,J04-2002,J05-3004,J06-1005,J06-3003,J13-3007,N01-1007,N03-1011,N04-1041,N12-1051,P03-1001,P04-1019,P04-3015,P05-2009,P06-1015,P06-1038,P06-1040,P06-2002,P06-2075,P07-1030,P07-2036,P08-1060,P08-1077,P08-1079,P08-1119,P09-1031,P10-1133,P10-1135,P13-1070,P13-2095,S13-2028,W02-0903,W02-1111,W03-0902,W03-1023,W04-2402,W04-3221,W05-1003,W05-1004,W06-0507,W06-2906,W06-3909,W07-1527,W07-2103,W07-2105,W10-1615,W12-3402,W12-4004,W99-0609,W99-0613","C92-2082,J93-1003,P97-1023,P98-2127,P98-2180,P98-2182,W97-0313"
P99-1009,"A00-1038,D08-1004,P00-1015,P00-1016","A88-1019,A97-1051,C92-3150,C94-2195,C96-1047,H92-1045,J93-2004,J95-4004,P94-1013,P98-1010,P98-1034,P98-2188,W93-0306,W94-0111,W95-0107,W98-1224"
P99-1010,"C04-1055,C10-2003,N03-1027,N06-1019,P00-1017,P06-1043,S14-2119,W00-1306,W01-0521,W06-1520,W07-2203,W13-2307","E93-1040,H90-1021,J93-2004,P92-1017,P98-1091"
P99-1011,"D13-1081,J10-3003,P00-1057,P01-1018,P11-1128,W07-0412","C90-3001,C90-3045,J94-1004,P94-1022,P97-1070,P98-1106"
P99-1012,W00-0202,"C90-3001,C90-3045,E93-1045,J94-1004,P95-1021,P96-1016"
P99-1013,P07-1105,P84-1027
P99-1014,"A00-2021,C00-1002,C00-2094,C02-1120,C02-1132,C04-1133,C08-1051,C10-1081,C10-1113,D07-1018,D07-1042,D08-1007,D11-1091,D11-1097,D14-1004,D14-1057,E12-1038,I05-7008,J02-2003,J02-3001,J03-2004,J03-3005,J05-4002,J06-2001,J12-3005,J13-2003,J14-3005,N01-1013,P00-1029,P07-1028,P08-1047,P08-1057,P10-1045,P10-1046,P10-2020,P10-3013,P13-1012,P13-1085,P13-1108,P13-1115,P13-1120,S12-1007,S12-1011,S12-1023,S14-1022,W03-0418,W04-2413,W05-0805,W06-1101,W06-2506,W06-2910,W09-0211,W10-3907,W14-2515","C94-2123,P93-1024,P99-1035,W97-0309"
P99-1015,"J00-4004,J01-3003,J02-3004,P07-1113","C92-4177,J88-2003,J88-2005,P93-1023,P93-1024,W97-0318,W98-0702"
P99-1016,"C00-2104,C02-1090,C04-1111,C04-1135,C04-1146,C08-1058,C10-1046,D07-1034,D09-1028,D09-1089,D09-1097,D09-1099,D13-1122,E09-1021,E14-1071,I05-1032,I08-1061,J05-3004,J05-4002,J06-2003,N01-1007,N04-1010,N04-4030,N07-1031,N10-1010,N12-1051,P02-1030,P03-2011,P04-2001,P04-3015,P06-1015,P06-1038,P07-1086,P07-2038,P07-2042,P08-1119,P09-1031,P10-1134,P10-2023,P13-4018,W02-0903,W02-0904,W02-0908,W02-1017,W02-1028,W02-1111,W03-0404,W03-0415,W04-1806,W04-2103,W04-3221,W05-1003,W05-1006,W06-0102,W06-2906,W06-3909,W08-2113,W09-1108,W09-1703,W09-2508,W14-1608,W14-3707,W99-0609","C92-2082,J92-4003,J93-2004,P88-1027,P93-1024,P98-2182,W97-0313,W98-1115"
P99-1017,"C04-1171,J02-1003,J03-1003,W01-0804,W05-1606,W06-1408,W06-1410,W10-4224","E91-1028,H89-1022,P89-1009,W98-1402,W98-1415"
P99-1018,"C00-2126,C02-1005,C02-1015,C02-1043,C14-1112,J06-2002,J12-1006,N01-1001,N04-1016,N10-1085,N12-2003,P00-1012,P10-1089,P10-1159,P10-2011,P11-1111,P11-2041,W00-1424,W05-1601,W09-0608,W11-2707","A92-1021,A97-1004,C94-1042,J91-1001,J93-2004,P93-1023,P93-1024,P95-1034,P97-1023,P98-1116,P98-2199,W98-1402,W98-1415"
P99-1019,,"A97-1039,J94-4004,P99-1071,W96-0501,W98-1012,W98-1418,W98-1425"
P99-1020,"C02-1161,C08-1036,H01-1006,J03-3001,J03-3005,J04-1001,N03-1007,N07-1045,P02-1044,P04-1039,W00-0804,W01-0704,W02-1030,W06-0505,W99-0501","C92-1056,H92-1045,H94-1046,J92-1001,P94-1020,P95-1026,P96-1006,P97-1007,W97-0209,W97-0213,W98-0701"
P99-1021,"A00-1034,A00-2035,J02-3002,N06-1001,P03-1020,W03-0112,W07-1702","A88-1019,A97-1004,J93-2004,J95-4004,J97-2002,J97-3003,M98-1001,M98-1021,P98-2140"
P99-1022,"C00-1027,I05-1085,N04-1015,P08-3011,P14-1124,W00-1310,W07-0717","H94-1013,H94-1014,J90-2002,P98-1035"
P99-1023,"D07-1117,D09-1116,D10-1080,H05-1058,I05-3005,N03-1033,N09-2054,N12-1088,P01-1035,P06-1084,P08-1083,P08-1085,S14-1001,W02-1002","J93-2004,J93-2006,J95-4004,J97-3003,P96-1043,P98-1081,P98-2186,P98-2208,P98-2251,W96-0101,W96-0102,W96-0213"
P99-1024,"A00-1014,A00-1016,C00-1083,C00-2097,E03-1078,N01-1030,N03-4005,P02-1048,P04-1001,W00-0311,W00-0312,W01-1609,W02-0201,W02-0223","A97-1001,H92-1003,J86-3001,J90-1004,P93-1008,P94-1016,P97-1034,P98-2129,P98-2136,P98-2219"
P99-1025,"A00-2028,W03-2109,W04-2314",W98-1122
P99-1026,"P03-1031,W00-1017,W02-0201,W03-1703,W11-0125","A92-1027,C96-1082,P96-1009,P97-1033,P98-2219,P98-2229,P98-2237"
P99-1027,"A00-1003,C04-1099,J00-2004,W00-0504","J93-2003,P91-1022"
P99-1028,C00-1024,H89-2012
P99-1029,"A00-1003,C02-1086,W06-1665","J90-1003,J93-1007"
P99-1030,I05-1064,"A97-1004,J86-3001,J89-2001,J96-1002,J96-2005,P89-1026,P91-1007,P96-1025,W97-0402"
P99-1031,,
P99-1032,"C00-1044,C10-1059,C10-2005,C10-2099,C14-1079,D07-1113,D09-1019,J04-1005,J08-3001,J11-4004,J13-3002,N01-1008,N01-1010,N03-4017,N06-1026,N12-1092,P06-2063,P07-1124,P11-2103,S14-2135,W01-1605,W01-1626,W02-2034,W03-0404,W03-1014,W03-1017,W04-2323,W06-0301,W06-1650,W10-1106,W10-2910,W10-2919,W11-0323,W11-0413,W12-3705,W13-1104,W14-2610,W14-3624","J93-1003,J93-2004,J94-2004,J96-2004,J99-2002,P97-1023,P98-2188,W98-1123,W98-1126"
P99-1033,"C00-1001,C00-1042,C00-1081,C04-1022,P04-3021,W06-2920","A97-1011,A97-1012,C90-2040,C92-1027,C96-1058,C96-2123,E93-1066,J94-3001,W98-0501,W98-1301"
P99-1034,"C00-1001,C02-2014,C02-2015,E03-1012,W02-0601,W13-2706,W13-2808","A88-1031,C92-1014,C92-3144,C92-3145,E89-1008,E93-1066,E95-1028,J86-4001,W98-1303,W98-1310,W98-1312"
P99-1035,"C00-1018,C00-2105,C00-2157,C08-1025,P00-1061,P03-1013,P05-1039,P99-1014,W04-1905",W98-1117
P99-1036,"A00-1032,C02-2019,C04-1066,C04-1067,C10-2101,D08-1045,P03-1061,P06-1089,P09-1058,P13-2033,W01-0512","C94-1032,C96-2136,C96-2202,J92-1002,J93-2006,J95-4004,J96-2001,J96-3004,J97-3003,P97-1030,W95-0109,W96-0113,W96-0213"
P99-1037,"D10-1029,P01-1063,P02-1065,P09-1055,W00-0712,W02-0602,W02-0814,W02-2006,W03-0427,W04-0108,W04-0204,W04-2010,W05-0616,W05-0701,W06-3206,W08-2117","E93-1023,J94-3007,W96-0102"
P99-1038,"P00-1047,P99-1039","E95-1001,J87-1005,P92-1005,P95-1028,P98-1058"
P99-1039,"C04-1026,C08-1144,E09-1049,J12-2006,N07-1063,W07-0731,W11-2160","J87-1005,J90-1001,P95-1028,P99-1038"
P99-1040,"A00-2028,A00-2029,C00-1068,J06-3004,N01-1027,N03-1012,P01-1012,P02-1049,P06-2008,P09-2023","H92-1009,P98-1122,P98-2129,P98-2219"
P99-1041,"A00-1019,C02-1013,C04-1141,C08-1116,D07-1039,D08-1104,D09-1033,D10-1029,D11-1067,D11-1073,D13-1060,D13-1147,E06-1043,E09-1086,E14-1050,H05-1077,H05-1113,I05-1049,J04-3002,J07-2002,J13-1009,N03-1036,N10-1039,N10-1089,N12-1056,P00-1014,P04-1022,P05-1075,P06-1099,P08-1010,P13-1088,S13-1039,S13-2020,W03-0320,W03-1810,W03-1812,W04-0401,W05-1005,W05-1006,W06-1202,W06-1203,W06-1205,W06-1207,W07-1102,W07-1104,W07-1106,W09-0213,W10-3703,W11-0816,W13-1006,W13-1017,W13-3208","C94-1079,J93-1003,J93-1007,J94-4003,J96-1001,P90-1034,P93-1016,P97-1009,P98-2127,P98-2210"
P99-1042,"C02-1150,C02-1151,D13-1020,H05-1076,I05-1022,I05-2008,J00-3005,N06-2047,P02-1057,P05-2015,P12-1063,W00-0106,W00-0601,W00-0602,W00-0603,W00-0604,W00-0605,W00-1316,W01-0509,W01-1201,W02-1017,W02-1028,W03-0907,W04-0902,W04-0913,W05-1209","C96-1047,J97-2002,M93-1007,M95-1005"
P99-1043,"C04-1151,I05-1023,P06-2031,S14-2030,W00-1310,W04-3208","A94-1006,C96-2098,H93-1052,J93-1004,J93-1007,J94-4003,J96-1001,P91-1017,P91-1022,P92-1032,P93-1003,P95-1026,P98-1069,W97-0119"
P99-1044,"C00-1032,C04-1087,C08-1029,D12-1058,D12-1066,E12-1073,E99-1003,H05-1106,I08-1070,J10-3003,N03-1003,N04-3001,P06-1099,P11-2069,P99-1050,W01-0905,W01-1207,W03-1602,W03-1611,W04-3206","J92-4004,P97-1004,P98-1082"
P99-1045,"A00-1043,E03-3002,J00-3005,J10-3005,P06-2019,W03-1119",
P99-1046,"A00-2004,C14-1046,E03-1058,I05-1026,J01-1002,N13-1019,P01-1064,P03-1071,P06-1003,P07-1061,P09-2067,P10-2028,W00-1302,W00-1305,W01-0514,W05-0405,W06-3402,W11-0324","A97-1026,A97-1029,C92-3145,H92-1089,J86-3001,J91-1002,J93-3003,P93-1041,P94-1002,P94-1050,W95-0110,W96-0213,W97-0304,W97-0305"
P99-1047,"A00-2002,C00-2130,J00-3005,J00-4003,N03-2011,P14-1002,Q13-1026,W03-1119,W05-0613,W06-3401","C94-2183,J92-4001,J95-4004,J97-1003,J97-2002,P95-1037,P97-1012,P97-1013,P97-1062,W99-0307"
P99-1048,"A00-1020,C00-2130,C02-1139,C10-1068,D09-1101,D09-1102,D11-1099,E09-3006,E14-1055,J00-4003,N04-1038,N07-1010,N09-1065,P03-1023,P03-2012,P03-2013,P04-1020,P08-2011,P10-1142,W04-0706,W04-0707,W12-1632","C96-1021,J94-4002,P98-2182,W97-0319"
P99-1049,"I05-1064,P00-1040,P05-2014,W03-0311","C94-1032,J86-3001,P95-1015,P95-1016,P96-1038"
P99-1050,"A00-1026,C04-1092,N07-3003,P05-2009,W02-0904,W02-1113,W03-1802,W06-0507","C92-2082,E93-1011,P98-1082,P99-1044"
P99-1051,"A00-2034,C00-1039,C00-2100,C00-2108,C02-1040,C10-2018,D10-1088,J01-3003,J04-1003,J06-2001,P02-1029,P13-2129,W00-1325,W02-1016,W04-2605,W06-1601,W99-0632","C94-1042,C96-1055,J90-1003,J93-1003,J93-1005,J93-2002,J93-2004,J93-2005,P98-1046,P98-2177,P98-2184,P98-2247,W95-0103,W96-0303"
P99-1052,"A00-2041,P00-1018,P01-1034,P09-1043,P99-1061,W07-1217","P83-1019,P98-1024,P98-1086"
P99-1053,"C02-1059,H05-1030,N01-1016,N06-2019,P06-1021,P06-1022,W02-1035","P83-1019,P92-1008,P97-1033,P98-2185"
P99-1054,"C00-1017,C00-1052,E03-1002,J01-2004,N01-1029,N03-1014,N09-1074,P04-1069,P06-1053,W04-0302,W11-0605,W13-1719","J93-2004,J98-4004,W98-1115"
P99-1055,"W00-0711,W04-1307,W08-0702",P93-1035
P99-1056,,
P99-1057,"C00-1025,C00-1049,W10-4125",A97-1032
P99-1058,"A00-3003,W06-3902",
P99-1059,"A00-2036,C00-2105,D08-1016,D08-1017,D11-1114,D12-1019,D12-1063,E09-1034,E12-1042,H05-1036,J01-2004,J03-4003,J11-1008,J11-3004,J11-4009,J14-2001,N03-1021,N06-1022,N06-1040,N09-1012,P01-1060,P03-1054,P03-1066,P05-1012,P05-1022,P06-1072,P06-2122,P07-1021,P07-1022,P08-1061,P08-1066,P08-1110,P09-1087,P10-1110,P10-1130,P11-1068,P12-1069,P13-1044,P14-1100,Q13-1012,Q13-1022,S14-2068,W01-1404,W04-3207,W05-1504,W05-1507,W06-1627,W06-2904,W06-2929,W11-0303","C88-2121,C92-2066,P95-1037,P96-1023,P97-1003,P98-1035,W95-0103"
P99-1060,,"C90-2041,C92-1024,C96-1091,E95-1019,P88-1033,P94-1036,P95-1021"
P99-1061,"A00-2022,C00-2098,C00-2155,C02-1013,C02-2024,C10-1026,I05-1014,N03-3005,N10-1002,N10-3004,P04-1029,P06-1138,P06-2006,P06-4020,P08-1070,W05-1511,W05-1521,W06-3502","C90-2018,C90-2039,C94-1072,C94-2144,P85-1018,P91-1041,P99-1052"
P99-1062,"C00-2101,C00-2128,C04-1174,D09-1151,P03-2013,W02-1411,W03-1602","J94-4001,P87-1018,P87-1019,P98-2180,W98-0605"
P99-1063,"W00-0110,W02-1107",C96-1026
P99-1064,E99-1032,"E99-1032,J88-2003"
P99-1065,"C02-1030,C04-1010,C04-1056,C10-1045,C10-2176,C14-1026,D09-1058,D09-1088,D11-1006,E03-1052,E06-1010,E06-1011,E06-1012,H01-1014,H01-1061,H05-1066,H05-1100,I05-1075,J03-4001,J03-4003,J08-3003,J13-1003,J13-1004,J13-1008,N04-1032,P01-1036,P03-1013,P03-1046,P03-1055,P04-1060,P05-1012,P05-1013,P05-1038,P06-1033,P06-2066,P07-1050,P07-1122,P08-1068,P09-1006,P11-1159,P12-1071,P13-1068,P13-2105,Q13-1025,W00-1103,W01-0521,W04-1203,W04-2407,W04-2708,W05-1505,W05-1518,W06-2920,W06-2935,W07-1701,W07-2219,W10-1401,W10-1402,W10-1404,W12-4205,W13-4910,W14-0604,W14-5302,W14-6101","A97-1017,C96-1058,H94-1052,J93-2004,P95-1037,P96-1025,P97-1003,P98-1080,W97-0301"
P99-1066,"N06-1040,N09-1073,P04-1006,P07-1120","H90-1053,H91-1042,H91-1044,H91-1045,H94-1051,J98-2004,W98-1115"
P99-1067,"C02-1007,C02-1008,C02-1011,C02-1065,C02-1166,C02-2020,C04-1089,C04-1105,C04-1117,C04-1149,C10-1003,C10-1070,C10-1073,C10-2055,C10-2070,D07-1092,D08-1090,D09-1040,D10-1025,D11-1078,D11-1086,D12-1003,D13-1046,D13-1064,D13-1109,D13-1168,D14-1177,E03-1023,E06-1029,E12-1014,E12-1046,E14-4022,I05-1062,I05-1087,I05-2020,I08-1013,I08-1053,I08-4003,J05-4003,N04-1034,N10-1063,N10-1135,N10-4006,N13-1011,N13-1056,N13-1075,N13-2008,P03-2025,P04-1022,P04-1068,P06-1011,P06-1081,P06-1119,P06-1142,P06-2026,P07-1018,P07-1084,P07-3010,P10-1011,P10-1086,P10-3005,P11-2026,P11-2083,P13-1059,P13-1107,P13-1109,P13-1140,P13-2057,P14-1059,P14-1121,W01-0504,W02-0902,W02-1037,W02-2026,W03-1108,W03-1803,W05-1010,W06-1703,W08-1914,W09-0202,W09-0212,W09-0426,W09-1117,W09-1702,W10-0717,W10-3908,W10-4005,W10-4007,W10-4217,W11-0329,W11-1203,W11-1205,W11-1206,W11-1214,W11-1215,W11-2206,W12-0102,W12-0114,W12-3201,W13-1003,W13-2233,W13-2501,W13-2503,W13-2504,W13-2509,W14-1009,W14-1016,W14-3357,W14-5304","J90-2002,J93-1003,J93-1004,J93-1006,P89-1010,P93-1034,P95-1050,P98-1069,P98-1117,P98-2123,P98-2127,W93-0113,W93-0310,W95-0114,W97-0119"
P99-1068,"A00-2011,C02-1134,C10-2054,E06-1033,H01-1033,H05-1069,I05-4010,J03-3001,J03-3002,J03-3005,J03-3006,J06-2003,N07-1045,P00-1062,P01-1026,P02-1033,P03-1058,P04-1068,P04-2005,P13-1135,W00-0801,W01-0504,W01-1413,W02-1013,W02-1030,W03-0315,W06-0208,W12-0114,W12-3201,W13-2517,W13-2902","J90-2002,J96-2004"
P99-1069,"A00-2021,C00-1010,C00-1085,C02-1029,C02-1075,C02-1077,C02-2025,C04-1204,D07-1015,D07-1071,D11-1148,E03-1071,E09-3005,H05-1064,J01-2004,J05-1003,J07-4003,J07-4004,J12-2005,N03-1026,N03-1033,N04-1012,N06-1020,N10-1002,P00-1061,P01-1042,P02-1007,P02-1034,P02-1035,P02-1036,P02-1042,P02-1062,P04-1007,P04-1015,P04-1086,P05-1011,P05-1022,P05-1044,P05-1063,P06-2041,P07-1104,P09-1110,P11-2034,W02-2018,W02-2030,W03-0401,W03-0403,W03-1013,W03-1019,W04-0303,W04-3201,W04-3202,W04-3207,W04-3223,W05-1511,W06-1619,W06-1661,W07-1202,W07-1203,W07-1217,W07-2207,W07-2208,W08-2102,W09-0103,W13-3411","J96-1002,J97-4005"
P99-1070,"C00-1052,C04-1013,D08-1017,D11-1112,J07-4003,N06-1044,P01-1042,P04-1058,P04-1069,P11-1047,W02-1014,W04-1304,W04-3203","H92-1026,J93-1002,P98-1035,W97-0301"
P99-1071,"C00-1039,C00-2129,C02-1085,C04-1144,C08-1086,C08-1087,D07-1017,D08-1079,D11-1108,D12-1084,D13-1183,D14-1168,E09-1097,H01-1065,I05-5012,J02-4001,J02-4002,J02-4004,J05-3002,N03-1024,N07-1027,P05-1060,P08-1077,P08-1094,P09-1024,P09-1062,P11-1050,P14-1087,P99-1019,S12-1034,W00-0404,W00-1009,W01-1008,W01-1309,W04-1002,W04-1016,W04-2611,W04-3256,W05-1612,W05-1628,W06-1807,W08-1106,W08-1810,W11-1208,W99-0625","A97-1042,J98-3005,P96-1025,P97-1004,W97-0703,W97-0713"
P99-1072,"A00-2024,I05-2009,J02-4001,J02-4002,J02-4004,J02-4005,J05-3002,J10-3005,J11-4007,P00-1041,P05-1036,W00-0409,W00-0410,W01-0814,W02-0404,W03-1205,W04-2611,W05-0905,W09-2808","E99-1011,M95-1018,W97-0713"
P99-1073,,"H90-1023,H92-1005,H92-1009"
P99-1074,,"C86-1138,J93-1002,P97-1033"
